X,Y,R,G,B,Grey
174,57,0.447058824,0.639215686,0.51372549,0
175,57,0.447058824,0.647058824,0.517647059,0
176,57,0.443137255,0.643137255,0.51372549,0
177,57,0.443137255,0.643137255,0.51372549,0
178,57,0.443137255,0.635294118,0.517647059,0
179,57,0.443137255,0.635294118,0.517647059,0
180,57,0.439215686,0.631372549,0.51372549,0
181,57,0.439215686,0.631372549,0.51372549,0
182,57,0.447058824,0.62745098,0.517647059,0
183,57,0.447058824,0.62745098,0.517647059,0
184,57,0.450980392,0.631372549,0.521568627,0
185,57,0.447058824,0.639215686,0.525490196,0
186,57,0.450980392,0.643137255,0.529411765,0
187,57,0.447058824,0.639215686,0.525490196,0
188,57,0.447058824,0.639215686,0.521568627,0
189,57,0.447058824,0.647058824,0.525490196,0
190,57,0.447058824,0.647058824,0.525490196,0
191,57,0.435294118,0.647058824,0.521568627,0
192,57,0.435294118,0.647058824,0.51372549,0
193,57,0.42745098,0.639215686,0.505882353,0
194,57,0.423529412,0.635294118,0.501960784,0
195,57,0.431372549,0.631372549,0.501960784,0
196,57,0.431372549,0.623529412,0.505882353,0
197,57,0.450980392,0.631372549,0.517647059,0
198,57,0.498039216,0.666666667,0.556862745,0
199,57,0.549019608,0.705882353,0.6,0
200,57,0.623529412,0.776470588,0.670588235,0
201,57,0.68627451,0.839215686,0.733333333,0
202,57,0.737254902,0.894117647,0.788235294,0
203,57,0.733333333,0.909803922,0.796078431,0
204,57,0.662745098,0.862745098,0.741176471,0
205,57,0.537254902,0.760784314,0.631372549,0
206,57,0.392156863,0.631372549,0.498039216,0
207,57,0.278431373,0.556862745,0.4,0
208,57,0.2,0.501960784,0.329411765,0
209,57,0.180392157,0.509803922,0.317647059,0
210,57,0.192156863,0.537254902,0.337254902,0
211,57,0.196078431,0.549019608,0.345098039,0
212,57,0.188235294,0.560784314,0.341176471,0
213,57,0.188235294,0.57254902,0.349019608,0
214,57,0.184313725,0.568627451,0.337254902,0
215,57,0.180392157,0.57254902,0.337254902,0
216,57,0.180392157,0.564705882,0.325490196,0
217,57,0.180392157,0.564705882,0.325490196,0
218,57,0.184313725,0.560784314,0.321568627,0
219,57,0.184313725,0.560784314,0.321568627,0
220,57,0.188235294,0.556862745,0.321568627,0
221,57,0.188235294,0.556862745,0.321568627,0
222,57,0.188235294,0.556862745,0.321568627,0
223,57,0.184313725,0.560784314,0.321568627,0
224,57,0.180392157,0.564705882,0.333333333,0
225,57,0.176470588,0.568627451,0.333333333,0
226,57,0.176470588,0.568627451,0.333333333,0
227,57,0.176470588,0.568627451,0.333333333,0
228,57,0.17254902,0.568627451,0.333333333,0
229,57,0.17254902,0.568627451,0.333333333,0
230,57,0.176470588,0.57254902,0.337254902,0
231,57,0.184313725,0.576470588,0.341176471,0
232,57,0.180392157,0.564705882,0.341176471,0
233,57,0.176470588,0.541176471,0.325490196,0
234,57,0.176470588,0.517647059,0.317647059,0
235,57,0.215686275,0.525490196,0.337254902,0
236,57,0.274509804,0.552941176,0.380392157,0
237,57,0.349019608,0.603921569,0.439215686,0
238,57,0.462745098,0.690196078,0.533333333,0
239,57,0.564705882,0.776470588,0.635294118,0
240,57,0.666666667,0.847058824,0.733333333,0
241,57,0.701960784,0.878431373,0.764705882,0
242,57,0.698039216,0.882352941,0.756862745,0
243,57,0.631372549,0.823529412,0.698039216,0
244,57,0.537254902,0.749019608,0.607843137,0
245,57,0.450980392,0.670588235,0.517647059,0
246,57,0.396078431,0.623529412,0.462745098,0
247,57,0.364705882,0.611764706,0.435294118,0
248,57,0.356862745,0.615686275,0.435294118,0
249,57,0.352941176,0.619607843,0.435294118,0
250,57,0.352941176,0.619607843,0.435294118,0
251,57,0.352941176,0.619607843,0.435294118,0
252,57,0.345098039,0.615686275,0.431372549,0
253,57,0.345098039,0.615686275,0.431372549,0
254,57,0.341176471,0.611764706,0.42745098,0
255,57,0.341176471,0.611764706,0.42745098,0
256,57,0.333333333,0.615686275,0.42745098,0
257,57,0.333333333,0.615686275,0.42745098,0
258,57,0.329411765,0.611764706,0.423529412,0
259,57,0.329411765,0.611764706,0.423529412,0
260,57,0.329411765,0.611764706,0.423529412,0
261,57,0.329411765,0.611764706,0.423529412,0
262,57,0.329411765,0.611764706,0.423529412,0
263,57,0.329411765,0.611764706,0.423529412,0
264,57,0.329411765,0.611764706,0.423529412,0
265,57,0.333333333,0.615686275,0.42745098,0
266,57,0.341176471,0.611764706,0.435294118,0
267,57,0.341176471,0.611764706,0.435294118,0
268,57,0.352941176,0.615686275,0.447058824,0
269,57,0.360784314,0.623529412,0.454901961,0
270,57,0.368627451,0.623529412,0.458823529,0
271,57,0.368627451,0.623529412,0.458823529,0
272,57,0.380392157,0.623529412,0.470588235,0
273,57,0.392156863,0.635294118,0.490196078,0
274,57,0.407843137,0.643137255,0.501960784,0
275,57,0.435294118,0.658823529,0.521568627,0
276,57,0.478431373,0.694117647,0.568627451,0
277,57,0.545098039,0.756862745,0.631372549,0
278,57,0.623529412,0.823529412,0.701960784,0
279,57,0.678431373,0.870588235,0.752941176,0
280,57,0.705882353,0.88627451,0.77254902,0
281,57,0.682352941,0.862745098,0.749019608,0
282,57,0.607843137,0.8,0.674509804,0
283,57,0.509803922,0.709803922,0.580392157,0
284,57,0.415686275,0.635294118,0.498039216,0
285,57,0.337254902,0.57254902,0.423529412,0
286,57,0.282352941,0.525490196,0.37254902,0
287,57,0.247058824,0.509803922,0.341176471,0
288,57,0.243137255,0.509803922,0.349019608,0
289,57,0.247058824,0.525490196,0.360784314,0
290,57,0.254901961,0.533333333,0.368627451,0
291,57,0.254901961,0.521568627,0.368627451,0
292,57,0.250980392,0.517647059,0.37254902,0
293,57,0.250980392,0.51372549,0.376470588,0
294,57,0.247058824,0.501960784,0.376470588,0
295,57,0.243137255,0.490196078,0.376470588,0
296,57,0.254901961,0.482352941,0.384313725,0
297,57,0.254901961,0.470588235,0.380392157,0
298,57,0.250980392,0.458823529,0.380392157,0
299,57,0.250980392,0.450980392,0.376470588,0
300,57,0.258823529,0.447058824,0.384313725,0
301,57,0.258823529,0.443137255,0.380392157,0
302,57,0.266666667,0.439215686,0.380392157,0
303,57,0.262745098,0.447058824,0.376470588,0
304,57,0.250980392,0.443137255,0.368627451,0
305,57,0.247058824,0.450980392,0.364705882,0
306,57,0.250980392,0.462745098,0.37254902,0
307,57,0.254901961,0.474509804,0.376470588,0
308,57,0.254901961,0.490196078,0.388235294,0
309,57,0.250980392,0.505882353,0.388235294,0
310,57,0.243137255,0.517647059,0.384313725,0
311,57,0.235294118,0.525490196,0.380392157,0
312,57,0.231372549,0.537254902,0.380392157,0
313,57,0.223529412,0.541176471,0.37254902,0
314,57,0.211764706,0.549019608,0.364705882,0
315,57,0.207843137,0.552941176,0.356862745,0
316,57,0.203921569,0.556862745,0.352941176,0
317,57,0.192156863,0.556862745,0.341176471,0
318,57,0.192156863,0.556862745,0.341176471,0
319,57,0.192156863,0.556862745,0.333333333,0
320,57,0.2,0.549019608,0.337254902,0
321,57,0.203921569,0.545098039,0.337254902,0
322,57,0.203921569,0.525490196,0.333333333,0
323,57,0.231372549,0.529411765,0.345098039,0
324,57,0.317647059,0.588235294,0.415686275,0
325,57,0.447058824,0.701960784,0.545098039,0
326,57,0.607843137,0.831372549,0.694117647,0
327,57,0.725490196,0.937254902,0.803921569,0
329,57,0.77254902,0.964705882,0.847058824,0
330,57,0.709803922,0.901960784,0.784313725,0
331,57,0.643137255,0.835294118,0.717647059,0
332,57,0.596078431,0.796078431,0.674509804,0
333,57,0.564705882,0.776470588,0.650980392,0
334,57,0.541176471,0.756862745,0.631372549,0
335,57,0.533333333,0.756862745,0.62745098,0
336,57,0.529411765,0.764705882,0.631372549,0
337,57,0.525490196,0.764705882,0.631372549,0
338,57,0.529411765,0.768627451,0.635294118,0
339,57,0.525490196,0.776470588,0.639215686,0
340,57,0.521568627,0.780392157,0.631372549,0
341,57,0.525490196,0.792156863,0.639215686,0
342,57,0.517647059,0.796078431,0.639215686,0
343,57,0.494117647,0.780392157,0.611764706,0
344,57,0.447058824,0.745098039,0.564705882,0
345,57,0.396078431,0.698039216,0.517647059,0
346,57,0.341176471,0.650980392,0.462745098,0
347,57,0.28627451,0.615686275,0.411764706,0
348,57,0.239215686,0.580392157,0.37254902,0
349,57,0.211764706,0.568627451,0.345098039,0
350,57,0.196078431,0.560784314,0.337254902,0
351,57,0.180392157,0.552941176,0.325490196,0
352,57,0.164705882,0.556862745,0.31372549,0
353,57,0.168627451,0.560784314,0.317647059,0
354,57,0.176470588,0.560784314,0.321568627,0
355,57,0.180392157,0.552941176,0.325490196,0
356,57,0.192156863,0.545098039,0.333333333,0
357,57,0.196078431,0.537254902,0.337254902,0
358,57,0.211764706,0.521568627,0.337254902,0
359,57,0.219607843,0.505882353,0.337254902,0
360,57,0.223529412,0.482352941,0.341176471,0
361,57,0.235294118,0.458823529,0.333333333,0
362,57,0.239215686,0.435294118,0.329411765,0
363,57,0.254901961,0.42745098,0.337254902,0
364,57,0.282352941,0.415686275,0.352941176,0
365,57,0.290196078,0.407843137,0.360784314,0
366,57,0.298039216,0.407843137,0.360784314,0
367,57,0.31372549,0.403921569,0.37254902,0
368,57,0.321568627,0.396078431,0.388235294,0
369,57,0.345098039,0.4,0.4,0
370,57,0.368627451,0.411764706,0.419607843,0
371,57,0.392156863,0.431372549,0.439215686,0
372,57,0.431372549,0.462745098,0.474509804,0
373,57,0.470588235,0.490196078,0.505882353,0
374,57,0.521568627,0.541176471,0.564705882,1
375,57,0.568627451,0.588235294,0.611764706,1
376,57,0.623529412,0.643137255,0.666666667,0
377,57,0.678431373,0.698039216,0.721568627,0
378,57,0.733333333,0.752941176,0.776470588,0
379,57,0.780392157,0.8,0.815686275,0
380,57,0.82745098,0.847058824,0.862745098,0
381,57,0.866666667,0.88627451,0.901960784,0
382,57,0.901960784,0.91372549,0.933333333,0
383,57,0.925490196,0.941176471,0.952941176,0
384,57,0.949019608,0.952941176,0.960784314,0
385,57,0.960784314,0.968627451,0.964705882,0
404,57,0.964705882,0.964705882,0.97254902,0
405,57,0.949019608,0.949019608,0.956862745,0
406,57,0.925490196,0.921568627,0.941176471,0
407,57,0.901960784,0.898039216,0.917647059,0
408,57,0.858823529,0.862745098,0.882352941,0
409,57,0.815686275,0.819607843,0.839215686,0
410,57,0.760784314,0.760784314,0.792156863,0
411,57,0.701960784,0.701960784,0.733333333,0
412,57,0.635294118,0.647058824,0.682352941,0
413,57,0.580392157,0.592156863,0.62745098,1
414,57,0.525490196,0.533333333,0.580392157,1
415,57,0.462745098,0.490196078,0.529411765,0
416,57,0.419607843,0.450980392,0.494117647,0
417,57,0.384313725,0.423529412,0.470588235,0
418,57,0.368627451,0.407843137,0.454901961,0
419,57,0.364705882,0.403921569,0.450980392,0
420,57,0.360784314,0.4,0.439215686,0
421,57,0.352941176,0.403921569,0.439215686,0
422,57,0.356862745,0.423529412,0.450980392,0
423,57,0.360784314,0.435294118,0.450980392,0
424,57,0.360784314,0.454901961,0.454901961,0
425,57,0.345098039,0.466666667,0.447058824,0
426,57,0.325490196,0.466666667,0.42745098,0
427,57,0.294117647,0.458823529,0.403921569,0
428,57,0.254901961,0.439215686,0.368627451,0
429,57,0.211764706,0.415686275,0.329411765,0
430,57,0.184313725,0.396078431,0.301960784,0
431,57,0.156862745,0.384313725,0.28627451,0
432,57,0.145098039,0.37254902,0.278431373,0
433,57,0.137254902,0.37254902,0.274509804,0
434,57,0.137254902,0.37254902,0.274509804,0
435,57,0.133333333,0.376470588,0.278431373,0
436,57,0.133333333,0.384313725,0.278431373,0
437,57,0.133333333,0.384313725,0.278431373,0
438,57,0.129411765,0.388235294,0.278431373,0
439,57,0.133333333,0.392156863,0.282352941,0
440,57,0.129411765,0.392156863,0.270588235,0
441,57,0.129411765,0.392156863,0.270588235,0
442,57,0.133333333,0.388235294,0.270588235,0
443,57,0.129411765,0.376470588,0.262745098,0
444,57,0.125490196,0.37254902,0.250980392,0
445,57,0.137254902,0.376470588,0.254901961,0
446,57,0.149019608,0.388235294,0.258823529,0
447,57,0.17254902,0.392156863,0.278431373,0
448,57,0.2,0.407843137,0.305882353,0
449,57,0.231372549,0.419607843,0.325490196,0
450,57,0.247058824,0.423529412,0.341176471,0
451,57,0.254901961,0.415686275,0.345098039,0
452,57,0.278431373,0.419607843,0.364705882,0
453,57,0.294117647,0.419607843,0.376470588,0
454,57,0.309803922,0.407843137,0.384313725,0
455,57,0.329411765,0.407843137,0.4,0
456,57,0.360784314,0.423529412,0.423529412,0
457,57,0.380392157,0.435294118,0.447058824,0
458,57,0.403921569,0.447058824,0.470588235,0
459,57,0.42745098,0.462745098,0.490196078,0
460,57,0.458823529,0.48627451,0.517647059,0
461,57,0.48627451,0.51372549,0.545098039,0
462,57,0.537254902,0.552941176,0.588235294,1
463,57,0.580392157,0.596078431,0.631372549,1
464,57,0.647058824,0.658823529,0.694117647,0
465,57,0.701960784,0.71372549,0.741176471,0
466,57,0.760784314,0.77254902,0.8,0
467,57,0.815686275,0.82745098,0.847058824,0
468,57,0.858823529,0.870588235,0.890196078,0
469,57,0.890196078,0.905882353,0.917647059,0
470,57,0.925490196,0.929411765,0.945098039,0
471,57,0.945098039,0.949019608,0.964705882,0
472,57,0.960784314,0.964705882,0.97254902,0
493,57,0.956862745,0.952941176,0.97254902,0
494,57,0.925490196,0.921568627,0.941176471,0
495,57,0.890196078,0.894117647,0.909803922,0
496,57,0.850980392,0.854901961,0.874509804,0
497,57,0.8,0.811764706,0.839215686,0
498,57,0.745098039,0.756862745,0.784313725,0
499,57,0.678431373,0.690196078,0.717647059,0
500,57,0.603921569,0.619607843,0.654901961,1
501,57,0.541176471,0.556862745,0.592156863,1
502,57,0.482352941,0.498039216,0.533333333,0
503,57,0.423529412,0.450980392,0.482352941,0
504,57,0.380392157,0.407843137,0.439215686,0
505,57,0.349019608,0.384313725,0.411764706,0
506,57,0.329411765,0.37254902,0.396078431,0
507,57,0.321568627,0.37254902,0.396078431,0
508,57,0.317647059,0.37254902,0.384313725,0
509,57,0.317647059,0.376470588,0.388235294,0
510,57,0.329411765,0.388235294,0.4,0
511,57,0.321568627,0.4,0.396078431,0
512,57,0.305882353,0.411764706,0.384313725,0
513,57,0.290196078,0.423529412,0.368627451,0
514,57,0.278431373,0.419607843,0.364705882,0
515,57,0.258823529,0.419607843,0.349019608,0
516,57,0.239215686,0.415686275,0.337254902,0
517,57,0.211764706,0.403921569,0.317647059,0
518,57,0.184313725,0.396078431,0.294117647,0
519,57,0.156862745,0.388235294,0.270588235,0
520,57,0.137254902,0.376470588,0.254901961,0
521,57,0.125490196,0.37254902,0.250980392,0
522,57,0.121568627,0.376470588,0.250980392,0
523,57,0.121568627,0.384313725,0.254901961,0
524,57,0.117647059,0.392156863,0.258823529,0
525,57,0.109803922,0.388235294,0.254901961,0
526,57,0.098039216,0.388235294,0.250980392,0
527,57,0.094117647,0.392156863,0.250980392,0
528,57,0.101960784,0.392156863,0.247058824,0
529,57,0.11372549,0.396078431,0.250980392,0
530,57,0.117647059,0.392156863,0.250980392,0
531,57,0.125490196,0.388235294,0.250980392,0
532,57,0.125490196,0.380392157,0.247058824,0
533,57,0.129411765,0.380392157,0.247058824,0
534,57,0.149019608,0.380392157,0.262745098,0
535,57,0.168627451,0.388235294,0.274509804,0
536,57,0.192156863,0.403921569,0.301960784,0
537,57,0.219607843,0.411764706,0.325490196,0
538,57,0.247058824,0.415686275,0.341176471,0
539,57,0.266666667,0.415686275,0.356862745,0
540,57,0.278431373,0.407843137,0.364705882,0
541,57,0.28627451,0.403921569,0.37254902,0
542,57,0.294117647,0.392156863,0.368627451,0
543,57,0.298039216,0.376470588,0.368627451,0
544,57,0.31372549,0.384313725,0.384313725,0
545,57,0.333333333,0.392156863,0.403921569,0
546,57,0.349019608,0.407843137,0.419607843,0
547,57,0.384313725,0.439215686,0.450980392,0
548,57,0.42745098,0.470588235,0.48627451,0
549,57,0.462745098,0.505882353,0.521568627,0
550,57,0.51372549,0.549019608,0.568627451,1
551,57,0.560784314,0.588235294,0.611764706,1
552,57,0.635294118,0.654901961,0.678431373,0
553,57,0.698039216,0.717647059,0.733333333,0
554,57,0.760784314,0.780392157,0.796078431,0
555,57,0.815686275,0.835294118,0.850980392,0
556,57,0.862745098,0.882352941,0.898039216,0
557,57,0.901960784,0.921568627,0.933333333,0
558,57,0.925490196,0.945098039,0.956862745,0
559,57,0.941176471,0.956862745,0.960784314,0
560,57,0.952941176,0.968627451,0.97254902,0
579,57,0.952941176,0.956862745,0.964705882,0
580,57,0.937254902,0.941176471,0.956862745,0
581,57,0.917647059,0.921568627,0.937254902,0
582,57,0.88627451,0.890196078,0.905882353,0
583,57,0.862745098,0.866666667,0.88627451,0
584,57,0.807843137,0.819607843,0.839215686,0
585,57,0.756862745,0.768627451,0.788235294,0
586,57,0.698039216,0.709803922,0.737254902,0
587,57,0.635294118,0.647058824,0.674509804,0
588,57,0.564705882,0.580392157,0.615686275,1
589,57,0.505882353,0.521568627,0.556862745,0
590,57,0.450980392,0.466666667,0.501960784,0
591,57,0.403921569,0.431372549,0.462745098,0
592,57,0.37254902,0.4,0.423529412,0
593,57,0.356862745,0.392156863,0.411764706,0
594,57,0.341176471,0.376470588,0.396078431,0
595,57,0.329411765,0.37254902,0.388235294,0
596,57,0.31372549,0.37254902,0.384313725,0
597,57,0.301960784,0.37254902,0.37254902,0
598,57,0.290196078,0.376470588,0.364705882,0
599,57,0.282352941,0.380392157,0.356862745,0
600,57,0.28627451,0.392156863,0.364705882,0
601,57,0.274509804,0.4,0.356862745,0
602,57,0.258823529,0.4,0.345098039,0
603,57,0.235294118,0.403921569,0.329411765,0
604,57,0.219607843,0.407843137,0.321568627,0
605,57,0.196078431,0.403921569,0.301960784,0
606,57,0.176470588,0.388235294,0.28627451,0
607,57,0.152941176,0.384313725,0.274509804,0
608,57,0.133333333,0.368627451,0.258823529,0
609,57,0.11372549,0.360784314,0.247058824,0
610,57,0.109803922,0.356862745,0.243137255,0
611,57,0.117647059,0.364705882,0.250980392,0
612,57,0.117647059,0.37254902,0.247058824,0
613,57,0.105882353,0.380392157,0.247058824,0
614,57,0.101960784,0.384313725,0.239215686,0
615,57,0.098039216,0.396078431,0.247058824,0
616,57,0.098039216,0.415686275,0.254901961,0
617,57,0.109803922,0.443137255,0.278431373,0
618,57,0.133333333,0.474509804,0.298039216,0
619,57,0.152941176,0.501960784,0.321568627,0
620,57,0.17254902,0.521568627,0.333333333,0
621,57,0.176470588,0.537254902,0.345098039,0
622,57,0.180392157,0.541176471,0.349019608,0
623,57,0.184313725,0.533333333,0.345098039,0
624,57,0.176470588,0.517647059,0.341176471,0
625,57,0.149019608,0.490196078,0.31372549,0
626,57,0.11372549,0.454901961,0.28627451,0
627,57,0.08627451,0.42745098,0.258823529,0
628,57,0.070588235,0.411764706,0.235294118,0
629,57,0.08627451,0.435294118,0.254901961,0
630,57,0.121568627,0.482352941,0.290196078,0
631,57,0.160784314,0.529411765,0.325490196,0
632,57,0.180392157,0.560784314,0.352941176,0
633,57,0.180392157,0.568627451,0.352941176,0
634,57,0.184313725,0.57254902,0.349019608,0
635,57,0.180392157,0.568627451,0.345098039,0
636,57,0.192156863,0.57254902,0.360784314,0
637,57,0.2,0.568627451,0.364705882,0
638,57,0.176470588,0.537254902,0.345098039,0
639,57,0.156862745,0.498039216,0.321568627,0
640,57,0.133333333,0.447058824,0.294117647,0
641,57,0.133333333,0.423529412,0.28627451,0
642,57,0.149019608,0.403921569,0.28627451,0
643,57,0.180392157,0.407843137,0.309803922,0
644,57,0.22745098,0.419607843,0.345098039,0
645,57,0.262745098,0.423529412,0.368627451,0
646,57,0.290196078,0.419607843,0.384313725,0
647,57,0.309803922,0.415686275,0.388235294,0
648,57,0.305882353,0.403921569,0.388235294,0
649,57,0.309803922,0.4,0.376470588,0
650,57,0.321568627,0.396078431,0.388235294,0
651,57,0.341176471,0.403921569,0.4,0
652,57,0.368627451,0.423529412,0.423529412,0
653,57,0.403921569,0.447058824,0.454901961,0
654,57,0.435294118,0.474509804,0.482352941,0
655,57,0.454901961,0.494117647,0.501960784,0
656,57,0.458823529,0.498039216,0.501960784,0
657,57,0.462745098,0.501960784,0.498039216,0
658,57,0.458823529,0.498039216,0.501960784,0
659,57,0.443137255,0.482352941,0.48627451,0
660,57,0.419607843,0.458823529,0.462745098,0
661,57,0.384313725,0.423529412,0.42745098,0
662,57,0.345098039,0.388235294,0.396078431,0
663,57,0.317647059,0.360784314,0.368627451,0
664,57,0.298039216,0.341176471,0.349019608,0
665,57,0.290196078,0.333333333,0.341176471,0
666,57,0.294117647,0.337254902,0.345098039,0
667,57,0.282352941,0.337254902,0.341176471,0
668,57,0.290196078,0.345098039,0.356862745,0
669,57,0.317647059,0.37254902,0.384313725,0
670,57,0.37254902,0.42745098,0.439215686,0
671,57,0.439215686,0.501960784,0.501960784,0
672,57,0.505882353,0.584313725,0.576470588,0
673,57,0.552941176,0.658823529,0.623529412,1
674,57,0.568627451,0.694117647,0.643137255,0
675,57,0.556862745,0.709803922,0.635294118,0
676,57,0.51372549,0.694117647,0.592156863,0
677,57,0.435294118,0.650980392,0.525490196,0
678,57,0.368627451,0.611764706,0.466666667,0
679,57,0.298039216,0.576470588,0.403921569,0
680,57,0.243137255,0.545098039,0.364705882,0
681,57,0.219607843,0.541176471,0.349019608,0
682,57,0.203921569,0.545098039,0.345098039,0
683,57,0.2,0.552941176,0.349019608,0
684,57,0.188235294,0.552941176,0.337254902,0
685,57,0.180392157,0.564705882,0.341176471,0
686,57,0.184313725,0.568627451,0.337254902,0
687,57,0.180392157,0.57254902,0.337254902,0
688,57,0.176470588,0.568627451,0.333333333,0
689,57,0.176470588,0.568627451,0.333333333,0
690,57,0.168627451,0.564705882,0.337254902,0
691,57,0.168627451,0.564705882,0.337254902,0
692,57,0.156862745,0.564705882,0.333333333,0
693,57,0.156862745,0.564705882,0.333333333,0
694,57,0.156862745,0.564705882,0.325490196,0
695,57,0.156862745,0.564705882,0.325490196,0
696,57,0.160784314,0.568627451,0.329411765,0
697,57,0.164705882,0.57254902,0.333333333,0
698,57,0.17254902,0.57254902,0.325490196,0
699,57,0.17254902,0.57254902,0.325490196,0
700,57,0.176470588,0.568627451,0.325490196,0
701,57,0.176470588,0.568627451,0.317647059,0
702,57,0.176470588,0.564705882,0.31372549,0
703,57,0.184313725,0.560784314,0.31372549,0
704,57,0.196078431,0.552941176,0.321568627,0
705,57,0.211764706,0.552941176,0.337254902,0
706,57,0.250980392,0.556862745,0.360784314,0
707,57,0.309803922,0.588235294,0.415686275,0
708,57,0.411764706,0.647058824,0.498039216,0
709,57,0.521568627,0.721568627,0.6,0
710,57,0.639215686,0.803921569,0.709803922,0
711,57,0.725490196,0.874509804,0.792156863,0
712,57,0.8,0.929411765,0.862745098,0
713,57,0.811764706,0.941176471,0.874509804,0
714,57,0.8,0.929411765,0.862745098,0
715,57,0.764705882,0.901960784,0.823529412,0
716,57,0.717647059,0.866666667,0.776470588,0
717,57,0.68627451,0.843137255,0.741176471,0
718,57,0.674509804,0.843137255,0.737254902,0
719,57,0.68627451,0.854901961,0.745098039,0
720,57,0.71372549,0.870588235,0.768627451,0
721,57,0.752941176,0.901960784,0.803921569,0
722,57,0.776470588,0.91372549,0.82745098,0
723,57,0.77254902,0.909803922,0.823529412,0
724,57,0.737254902,0.88627451,0.796078431,0
725,57,0.674509804,0.831372549,0.737254902,0
726,57,0.584313725,0.756862745,0.650980392,0
727,57,0.490196078,0.682352941,0.564705882,0
728,57,0.388235294,0.603921569,0.478431373,0
729,57,0.31372549,0.556862745,0.403921569,0
730,57,0.262745098,0.525490196,0.364705882,0
731,57,0.258823529,0.529411765,0.356862745,0
732,57,0.282352941,0.552941176,0.380392157,0
733,57,0.329411765,0.6,0.42745098,0
734,57,0.4,0.662745098,0.494117647,0
735,57,0.462745098,0.705882353,0.552941176,0
736,57,0.556862745,0.780392157,0.643137255,0
737,57,0.623529412,0.839215686,0.71372549,0
738,57,0.662745098,0.878431373,0.752941176,0
739,57,0.670588235,0.890196078,0.752941176,0
740,57,0.647058824,0.866666667,0.729411765,0
741,57,0.592156863,0.819607843,0.670588235,0
742,57,0.525490196,0.752941176,0.603921569,0
743,57,0.42745098,0.670588235,0.509803922,0
744,57,0.356862745,0.611764706,0.443137255,0
745,57,0.305882353,0.576470588,0.392156863,0
746,57,0.239215686,0.541176471,0.337254902,0
747,57,0.215686275,0.533333333,0.31372549,0
748,57,0.192156863,0.537254902,0.301960784,0
749,57,0.188235294,0.545098039,0.305882353,0
750,57,0.180392157,0.549019608,0.305882353,0
751,57,0.17254902,0.560784314,0.309803922,0
752,57,0.176470588,0.568627451,0.317647059,0
753,57,0.176470588,0.568627451,0.317647059,0
754,57,0.17254902,0.57254902,0.317647059,0
755,57,0.17254902,0.57254902,0.317647059,0
756,57,0.164705882,0.57254902,0.325490196,0
757,57,0.164705882,0.57254902,0.325490196,0
758,57,0.164705882,0.57254902,0.325490196,0
759,57,0.164705882,0.57254902,0.325490196,0
760,57,0.164705882,0.57254902,0.333333333,0
761,57,0.164705882,0.57254902,0.333333333,0
762,57,0.164705882,0.57254902,0.333333333,0
763,57,0.164705882,0.57254902,0.333333333,0
764,57,0.164705882,0.57254902,0.333333333,0
765,57,0.164705882,0.57254902,0.333333333,0
766,57,0.168627451,0.564705882,0.329411765,0
767,57,0.168627451,0.564705882,0.329411765,0
768,57,0.168627451,0.564705882,0.329411765,0
769,57,0.168627451,0.564705882,0.329411765,0
770,57,0.168627451,0.564705882,0.329411765,0
771,57,0.168627451,0.564705882,0.329411765,0
772,57,0.156862745,0.564705882,0.325490196,0
773,57,0.156862745,0.564705882,0.325490196,0
774,57,0.168627451,0.564705882,0.329411765,0
775,57,0.176470588,0.568627451,0.333333333,0
776,57,0.184313725,0.568627451,0.345098039,0
777,57,0.184313725,0.549019608,0.333333333,0
778,57,0.176470588,0.521568627,0.321568627,0
779,57,0.184313725,0.51372549,0.321568627,0
780,57,0.231372549,0.533333333,0.360784314,0
781,57,0.31372549,0.6,0.431372549,0
782,57,0.419607843,0.698039216,0.541176471,0
783,57,0.51372549,0.780392157,0.62745098,0
784,57,0.568627451,0.831372549,0.670588235,0
785,57,0.57254902,0.835294118,0.666666667,0
786,57,0.521568627,0.776470588,0.611764706,0
787,57,0.447058824,0.701960784,0.537254902,0
788,57,0.376470588,0.619607843,0.466666667,0
789,57,0.301960784,0.537254902,0.388235294,0
790,57,0.258823529,0.478431373,0.341176471,0
791,57,0.219607843,0.431372549,0.305882353,0
792,57,0.22745098,0.419607843,0.305882353,0
793,57,0.243137255,0.415686275,0.317647059,0
794,57,0.266666667,0.419607843,0.345098039,0
795,57,0.294117647,0.42745098,0.364705882,0
796,57,0.309803922,0.435294118,0.384313725,0
797,57,0.321568627,0.439215686,0.4,0
798,57,0.329411765,0.435294118,0.407843137,0
799,57,0.341176471,0.42745098,0.415686275,0
800,57,0.345098039,0.419607843,0.411764706,0
801,57,0.360784314,0.423529412,0.419607843,0
802,57,0.380392157,0.435294118,0.435294118,0
803,57,0.407843137,0.454901961,0.454901961,0
804,57,0.439215686,0.478431373,0.474509804,0
805,57,0.462745098,0.498039216,0.494117647,0
806,57,0.482352941,0.517647059,0.51372549,0
807,57,0.498039216,0.521568627,0.521568627,0
808,57,0.505882353,0.529411765,0.529411765,0
809,57,0.494117647,0.517647059,0.517647059,0
810,57,0.478431373,0.498039216,0.509803922,0
811,57,0.454901961,0.48627451,0.494117647,0
812,57,0.431372549,0.462745098,0.470588235,0
813,57,0.403921569,0.435294118,0.443137255,0
814,57,0.384313725,0.415686275,0.423529412,0
815,57,0.368627451,0.407843137,0.415686275,0
